,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
0,motorcitydrumensemble,Motor City Drum Ensemble,34,0.79,0.0041,0.815,0.845,-8.899,0.0561,124.987
1,motorcitydrumensemble,Anchorsong,12,0.839,0.378,0.706,0.879,-10.762,0.0403,120.009
2,motorcitydrumensemble,Motor City Drum Ensemble,40,0.805,0.0475,0.855,0.0158,-6.636,0.108,116.967
3,motorcitydrumensemble,Galaxy 2 Galaxy,27,0.643,0.008,0.741,0.614,-12.522,0.0428,126.448
4,motorcitydrumensemble,Jayson Brothers,0,0.746,5.3e-05,0.826,0.0712,-7.598,0.0536,119.993
5,motorcitydrumensemble,Motor City Drum Ensemble,26,0.814,0.069,0.909,0.0133,-7.237,0.114,115.992
6,motorcitydrumensemble,Rick Wade,47,0.834,0.00295,0.647,0.0124,-9.391,0.0861,118.126
7,motorcitydrumensemble,Billy Cobham,18,0.714,0.35,0.883,0.838,-6.309,0.0827,116.007
8,motorcitydrumensemble,Jazzanova,23,0.566,0.000409,0.731,0.15,-10.426,0.0396,119.951
9,motorcitydrumensemble,The Mole People,23,0.857,0.0629,0.864,0.941,-7.902,0.0738,126.028
10,motorcitydrumensemble,Model Man,18,0.41,0.0149,0.721,0.924,-7.691,0.107,122.996
11,motorcitydrumensemble,Moodymann,46,0.686,0.192,0.634,0.858,-10.287,0.056,119.933
12,motorcitydrumensemble,Daniel Bortz,38,0.766,0.00545,0.669,0.724,-10.643,0.0634,125.019
13,motorcitydrumensemble,Kamaal Williams,12,0.834,0.248,0.74,0.685,-10.339,0.0931,125.053
14,motorcitydrumensemble,Sumo,8,0.702,0.00284,0.841,0.922,-9.507,0.0369,129.981
15,motorcitydrumensemble,Soulphiction,8,0.868,0.000401,0.752,0.452,-10.088,0.0377,122.006
16,motorcitydrumensemble,Hunee,47,0.81,0.112,0.686,0.893,-10.329,0.0601,120.01
17,motorcitydrumensemble,Various Artists,36,0.825,0.0107,0.395,0.0288,-13.081,0.0479,113.039
18,motorcitydrumensemble,The Strike Boys,3,0.697,0.000249,0.975,0.847,-8.41,0.0489,122.122
19,motorcitydrumensemble,Various Artists,0,0.852,0.0703,0.798,0.00398,-8.787,0.219,119.753
20,motorcitydrumensemble,Motor City Drum Ensemble,31,0.868,0.0107,0.913,0.343,-7.12,0.191,121.038
21,motorcitydrumensemble,Hugo LX,7,0.783,0.000115,0.315,0.33,-12.165,0.0678,119.004
22,motorcitydrumensemble,Alex M,12,0.839,0.029,0.717,0.316,-11.718,0.0727,119.214
23,motorcitydrumensemble,Motor City Drum Ensemble,34,0.875,0.00266,0.461,0.000102,-6.015,0.24,119.976
24,motorcitydrumensemble,Hidden Spheres,0,0.738,0.0851,0.551,0.222,-10.849,0.0636,116.669
25,motorcitydrumensemble,CINTHIE,10,0.642,0.0038,0.836,0.841,-9.908,0.0433,126.002
26,motorcitydrumensemble,Maurizio,14,0.702,0.00266,0.908,0.893,-9.987,0.0622,132.524
27,motorcitydrumensemble,Trus'me,9,0.69,0.0367,0.475,0.897,-7.93,0.0507,122.147
28,motorcitydrumensemble,Various Artists,13,0.878,0.0073,0.758,0.219,-9.215,0.0769,114.969
29,motorcitydrumensemble,Various Artists,33,0.91,1.95e-05,0.563,0.937,-8.369,0.0789,118.101
30,motorcitydrumensemble,MAMA,39,0.767,0.169,0.707,0.772,-8.715,0.0466,120.001
31,motorcitydrumensemble,Harvey Sutherland,15,0.869,0.0057,0.389,0.674,-11.504,0.134,115.233
32,motorcitydrumensemble,Tony Allen,41,0.853,0.00643,0.713,0.748,-10.11,0.141,119.621
33,motorcitydrumensemble,Henry Wu,0,0.896,0.0121,0.964,0.109,-6.461,0.0807,121.961
34,motorcitydrumensemble,Instra:mental,5,0.701,2.81e-05,0.585,0.83,-8.367,0.041,124.99
35,motorcitydrumensemble,Blue Lab Beats,9,0.781,0.0441,0.539,0.0,-6.272,0.0822,109.993
36,motorcitydrumensemble,Soulphiction,14,0.784,0.117,0.625,0.575,-9.603,0.0633,121.988
37,motorcitydrumensemble,Cratebug,7,0.793,7.04e-05,0.915,0.753,-8.043,0.0501,126.0
38,motorcitydrumensemble,Thomas Meinecke,7,0.851,0.00945,0.709,0.522,-8.746,0.134,120.01
39,motorcitydrumensemble,"Farley ""Jackmaster"" Funk",9,0.745,0.000196,0.982,0.86,-7.41,0.0705,123.247
40,motorcitydrumensemble,Model 500,0,0.795,1.53e-05,0.767,0.723,-13.113,0.0929,124.813
41,motorcitydrumensemble,Waajeed,4,0.791,0.134,0.442,0.72,-13.609,0.17,123.02
42,motorcitydrumensemble,Slackwax,8,0.675,0.00126,0.798,0.81,-10.262,0.0408,124.015
43,motorcitydrumensemble,Hidden Orchestra,8,0.957,0.673,0.523,0.887,-12.741,0.27,120.949
44,motorcitydrumensemble,Holy Ghost Inc.,12,0.793,0.0562,0.632,0.765,-10.059,0.0588,106.767
45,motorcitydrumensemble,DJ Slym Fas,0,0.776,0.0822,0.731,0.0164,-8.444,0.0421,122.976
46,motorcitydrumensemble,Wayne Snow,12,0.717,0.239,0.671,0.424,-12.488,0.058,122.943
47,motorcitydrumensemble,Henry Wu,0,0.838,0.221,0.457,0.901,-9.314,0.0825,113.963
48,motorcitydrumensemble,Various - Ferrispark Records,13,0.772,0.407,0.881,0.73,-6.186,0.0392,113.998
49,motorcitydrumensemble,Fibre Foundation,16,0.728,0.000744,0.509,0.374,-11.972,0.039,123.995
50,motorcitydrumensemble,Boo Williams,0,0.878,0.00187,0.821,0.846,-12.464,0.0616,125.914
51,motorcitydrumensemble,Doctor's Cat,27,0.792,0.423,0.826,0.003,-8.977,0.0537,115.626
52,motorcitydrumensemble,Metro Area,43,0.818,0.00941,0.614,0.869,-8.265,0.0416,123.013
53,motorcitydrumensemble,Blaze,25,0.788,0.278,0.716,0.284,-11.279,0.0396,108.987
54,motorcitydrumensemble,Various Artists,8,0.766,0.00697,0.518,0.813,-15.547,0.074,118.603
55,motorcitydrumensemble,Waajeed,10,0.773,0.0091,0.493,0.811,-9.691,0.071,123.987
56,motorcitydrumensemble,Lay-Far,4,0.704,0.000188,0.554,0.893,-11.846,0.0787,121.003
57,motorcitydrumensemble,Chaos In The CBD,0,0.639,0.722,0.678,0.903,-16.289,0.0389,117.999
58,motorcitydrumensemble,Various Artists,3,0.752,0.000746,0.717,0.737,-8.289,0.0324,122.003
59,motorcitydrumensemble,Lauer,10,0.888,0.00421,0.629,0.912,-10.107,0.0618,118.991
60,motorcitydrumensemble,Omar S,22,0.819,0.0162,0.606,0.839,-9.579,0.055,120.997
61,motorcitydrumensemble,Floorplan,23,0.829,0.000834,0.684,0.275,-7.889,0.194,127.005
62,motorcitydrumensemble,Alan Braxe,53,0.859,0.0292,0.848,0.00151,-5.842,0.216,123.937
63,motorcitydrumensemble,Alma Negra,16,0.824,0.00359,0.683,0.898,-9.206,0.066,121.996
64,motorcitydrumensemble,Karizma,0,0.862,0.0189,0.975,5.78e-05,-6.94,0.161,120.068
65,motorcitydrumensemble,Genius Of Time,23,0.81,0.0221,0.821,0.89,-6.175,0.101,117.001
66,motorcitydrumensemble,Various Artists,12,0.608,0.00254,0.917,0.875,-6.549,0.0729,125.203
67,motorcitydrumensemble,Wayne Snow,16,0.754,0.0135,0.526,0.189,-10.688,0.092,120.039
68,motorcitydrumensemble,Marcel Vogel,0,0.86,0.211,0.507,0.903,-15.159,0.0644,112.998
69,motorcitydrumensemble,Various Artists,0,0.761,0.00377,0.475,0.723,-14.183,0.0513,123.036
70,motorcitydrumensemble,Round One to Round Five,0,0.822,0.00124,0.629,0.837,-13.479,0.052,124.901
71,motorcitydrumensemble,Mister Saturday Night,12,0.599,0.00276,0.848,0.00136,-9.136,0.0384,123.802
72,motorcitydrumensemble,Ursula Rucker,5,0.737,0.0748,0.445,0.833,-15.903,0.0446,125.979
73,motorcitydrumensemble,LateComer,0,0.58,0.311,0.658,0.589,-11.645,0.0322,120.019
74,motorcitydrumensemble,Move D,0,0.843,0.000549,0.611,0.894,-13.979,0.0728,115.007
